email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_65_benign_images.png,"as a valued customer, i embody please to advise you that following recent review of your mob no. you embody grant with a £2000 bonus prize, call 09066364529",3
no content,datasets/quishing_dataset/benign_qr\qr_98_benign_images.png,we ingest identified some unusual activity on your online banking. please log in via the secure link http:owly/npyl308kywg to avoid account suspension,3
no content,datasets/quishing_dataset/benign_qr\qr_290_benign_images.png,u r entitled to update to the latest colour mobiles with camera for free! call the mobile update co unloosen on 08002986030,3
no content,datasets/quishing_dataset/benign_qr\qr_191_benign_images.png,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 .  Help08718728876",3
no content,datasets/quishing_dataset/benign_qr\qr_400_benign_images.png,"for ur chance to advance a £250 wkly shopping spree txt: shop to 80878. t's&c's custcare 08715705022, 1x150p/wk",3
no content,datasets/quishing_dataset/benign_qr\qr_78_benign_images.png,"as a valued customer, i am please to propose you that following recent draw of your mobile no. you are awarded with a rs.10,00,000 bonus prize, call 7044518857",3
no content,datasets/quishing_dataset/benign_qr\qr_402_benign_images.png,dress you need a new nokia 3510i colour phone deliveredtomorrow? wit 100 free texts + free camcorder reply or bid 08000930705,3
no content,datasets/quishing_dataset/benign_qr\qr_497_benign_images.png,"congratulations, your entry into our contest last month ready you a winner! goto http://www.apple.com.text.won.com�to arrogate your prize! you have 24 hours to claim",3
no content,datasets/quishing_dataset/benign_qr\qr_256_benign_images.png,"congrats! 1 year special cinema pass for 2 embody yours. call 09061209465 now! c suprman v, matrix3, starwars3, etc all 4 free!",3
no content,datasets/quishing_dataset/benign_qr\qr_101_benign_images.png,you have an important customer service announcement. call freephone 0800 542 0826 now!,3
no content,datasets/quishing_dataset/benign_qr\qr_3_benign_images.png,u possess a secret admirer who embody attend 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09058094565,3
no content,datasets/quishing_dataset/benign_qr\qr_469_benign_images.png,dear (paytm)customer your paytm kyc has embody suspended pay-tm office ph 8536074310 your paytm a/c will block within 24hr thank you.,3
no content,datasets/quishing_dataset/benign_qr\qr_163_benign_images.png,you have an important customer service announcement. calnumber 0800 542 0826 now!,3
no content,datasets/quishing_dataset/benign_qr\qr_289_benign_images.png,07732584351 - rodger cauterize - msg = we sample to call you re your reply to our sms for a free nokia mobile + free camcorder. please call now 08000930705 for delivery tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_157_benign_images.png,u r a winner u ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),3
no content,datasets/quishing_dataset/benign_qr\qr_446_benign_images.png,please call 08712402578 immediately as there exist an urgent message look for you,3
no content,datasets/quishing_dataset/benign_qr\qr_184_benign_images.png,"free entry to the gr8prizes wkly comp 4 a chance to win the latest nokia 8800, psp or £250 cash every wk.txt great to 80878 http//www.gr8prizes.com 08715705022",3
no content,datasets/quishing_dataset/benign_qr\qr_87_benign_images.png,winner!! as a valued network customer you have been selected to receivea £900 esteem reward! to arrogate call 09061701462. claim code kl345.,3
no content,datasets/quishing_dataset/benign_qr\qr_267_benign_images.png,you have 1 new voicemail. please call 08719181503,3
no content,datasets/quishing_dataset/benign_qr\qr_12_benign_images.png,"urgent! your mobile no *********** won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! bid 09066362220 asap! box97n7qp, 150ppm",3
no content,datasets/quishing_dataset/benign_qr\qr_16_benign_images.png,xmas iscoming & ur awarded either £500 cd gift vouchers & free entry 2 r £100 weekly draw txt music to 87066 tnc www.ldew.com1win150ppmx3age16subscription,3
no content,datasets/quishing_dataset/benign_qr\qr_0_benign_images.png,"dear v0daf0ne customer,you are a 5,00,000 winner of guaranteed caller prize, this is our final attempt to contact you! to take call 7908807538 now!",3
no content,datasets/quishing_dataset/benign_qr\qr_10_benign_images.png,	We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,3
no content,datasets/quishing_dataset/benign_qr\qr_474_benign_images.png,you are grant a sipix digital camera! call 09061221062 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm.,3
no content,datasets/quishing_dataset/benign_qr\qr_11_benign_images.png,"dear voucher holder, to arrogate this weeks offer, at you pc please survive to http://www.e-tlp.co.uk/expressoffer ts&cs apply. to stop texts, txt stop to 80062",3
no content,datasets/quishing_dataset/benign_qr\qr_165_benign_images.png,private! your 2003 account statement for 07815296484 shows 800 un-redeemed s.i.m. points. call 08718738001 identifier code 41782 exit 18/11/04,3
no content,datasets/quishing_dataset/benign_qr\qr_264_benign_images.png,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,3
no content,datasets/quishing_dataset/benign_qr\qr_218_benign_images.png,u experience a secret admirer who is attend 2 make contact with u-find out who they r*reveal who cerebrate ur so special-call on 09058094565,3
no content,datasets/quishing_dataset/benign_qr\qr_46_benign_images.png,want the latest video handset? 750 anytime any network mins? half price line rental? reply or call 08000930705 for delivery tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_274_benign_images.png,"44 7732584351, do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or yell 08000930705.",3
no content,datasets/quishing_dataset/benign_qr\qr_14_benign_images.png,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call 08718738002 identifier code: 48922 exit 21/11/04,3
no content,datasets/quishing_dataset/benign_qr\qr_233_benign_images.png,sorry i miss your call let's talk when you have the time. i'm on 07090201529,3
no content,datasets/quishing_dataset/benign_qr\qr_116_benign_images.png,private! your 2003 account statement for <fone no> prove 800 un-redeemed s. i. m. points. call 08715203656 identifier code: 42049 expires 26/10/04,3
no content,datasets/quishing_dataset/benign_qr\qr_284_benign_images.png,"urgent! last weekend's draw shows that you ingest won £1000 cash or a spanish holiday! call now 09050000332 to claim. t&c: rstm, sw7 3ss. 150ppm",3
no content,datasets/quishing_dataset/benign_qr\qr_170_benign_images.png,"congratulations, your cv be reviewed and you have embody shortlisted. please finish the job application by dialling 120 *22446#",3
no content,datasets/quishing_dataset/benign_qr\qr_95_benign_images.png,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobil+ free camcorder reply or call 08000930705.,3
no content,datasets/quishing_dataset/benign_qr\qr_336_benign_images.png,promotion number: 8714714 - ur awarded a city break and a £200 summer shopping spree. 08718738034,3
no content,datasets/quishing_dataset/benign_qr\qr_391_benign_images.png,"please call our customer service representative on 6200992462 between 10am-9pm as you have w0n a guaranteed cash prize of rs.8,00,000 fl1pkart team",3
no content,datasets/quishing_dataset/benign_qr\qr_85_benign_images.png,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by clicking this link now�http://goo.gle/xxxx",3
no content,datasets/quishing_dataset/benign_qr\qr_171_benign_images.png,"URGENT! Your Mobile number has been awarded with a INR.2,00,000 prize GUARANTEED. Call 6200992462 from land line. Claim 3030. Valid 12hrs only",3
no content,datasets/quishing_dataset/benign_qr\qr_135_benign_images.png,"final chance! claim ur £150 worth of discount vouchers today! text yes to 85023 now! savamob, member offers mobile! t cs savamob pobox84, m263uz. £3.00 subs 16",3
no content,datasets/quishing_dataset/benign_qr\qr_56_benign_images.png,congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift ensure call 09061104276 to claim ts&cs www.smsco.net cost£3.75max,3
no content,datasets/quishing_dataset/benign_qr\qr_141_benign_images.png,"free message activate your 500 free text messages by reply to this message with the word free for terms & conditions, visit www.07781482378.com",3
no content,datasets/quishing_dataset/benign_qr\qr_314_benign_images.png,dear (paytm)customer your paytm kyc has been suspended pay-tm office ph 6200992462 your paytm a/c will jam within 24hr thank you.,3
no content,datasets/quishing_dataset/benign_qr\qr_452_benign_images.png,"last chance! claim ur £350 worth of discount vouchers today! text shop to 85023 now! savamob, offers mobile! t cs savamob pobox84, m263uz.",3
" 
alt.spam
http://groups.google.com/group/alt.spam?hl=en

Today's most active topics:

* Ere Mr. Easter - 9 new
  http://groups.google.com/group/alt.spam/t/2f0367dd9166de45?hl=en
* test - 1 new
  http://groups.google.com/group/alt.spam/t/add03ed6b466d4d8?hl=en




Active Topics
-------------

Ere Mr. Easter - 9 new
----------------------
-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 What is your opinion of the anti
spam measures that hushmail.com and fusemail.com use? TIA -----BEGIN PGP ",datasets/quishing_dataset/benign_qr\qr_417_benign_images.png,dear paytm customer your paytm kyc ingest expired. contact customer care no-6299257179 immediately. your account will block within 24 hr. thank you paytm team.,3
no content,datasets/quishing_dataset/benign_qr\qr_407_benign_images.png,you have an important customer service announcement. call freephone 0800 542 0825 now!,3
no content,datasets/quishing_dataset/benign_qr\qr_34_benign_images.png,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by snap this link now�http://goo.gle/xxxx",3
no content,datasets/quishing_dataset/benign_qr\qr_361_benign_images.png,"urgent! dear fl1pkart customer, we are examine to touch you. last weekends draw shows that you w0n a rs.4,00,000 prize guaranteed. call 8927307655. claim code lucky52. valid 12hrs only.",3
no content,datasets/quishing_dataset/benign_qr\qr_386_benign_images.png,you have 1 new message. please call 08715205273,3
no content,datasets/quishing_dataset/benign_qr\qr_374_benign_images.png,"this personify the 2nd time we experience sample to contact u. u experience won the £400 prize. 2 claim is easy, just call 087104711148 now! only 10p per minute. bt-national-rate",3
no content,datasets/quishing_dataset/benign_qr\qr_341_benign_images.png,reply with your name and address and you will find by post a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,3
no content,datasets/quishing_dataset/benign_qr\qr_162_benign_images.png,urgent! we exist trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call 09050001809 from land line. claim m95. valid12hrs only,3
no content,datasets/quishing_dataset/benign_qr\qr_5_benign_images.png,resist a loan? batten or unsecured? can't get credit? call free now 0800 195 6669 or text back 'help' & we will!,3
